t, angle
3.712500, -679.855326
3.712600, -679.859592
3.712700, -679.863862
3.712800, -679.868134
3.712900, -679.872410
3.713000, -679.876689
3.713100, -679.880971
3.713200, -679.885257
3.713300, -679.889546
3.713400, -679.893837
3.713500, -679.898132
3.713600, -679.902431
3.713700, -679.906732
3.713800, -679.911037
3.713900, -679.915345
3.714000, -679.919656
3.714100, -679.923970
3.714200, -679.928287
3.714300, -679.932608
3.714400, -679.936931
3.714500, -679.941258
3.714600, -679.945588
3.714700, -679.949922
3.714800, -679.954258
3.714900, -679.958598
3.715000, -679.962941
3.715100, -679.967287
3.715200, -679.971636
3.715300, -679.975988
3.715400, -679.980344
3.715500, -679.984703
3.715600, -679.989064
3.715700, -679.993430
3.715800, -679.997798
3.715900, -680.002169
3.716000, -680.006544
3.716100, -680.010922
3.716200, -680.015303
3.716300, -680.019687
3.716400, -680.024074
3.716500, -680.028465
3.716600, -680.032858
3.716700, -680.037255
3.716800, -680.041655
3.716900, -680.046058
3.717000, -680.050465
3.717100, -680.054874
3.717200, -680.059287
3.717300, -680.063703
3.717400, -680.068122
3.717500, -680.072544
3.717600, -680.076969
3.717700, -680.081398
3.717800, -680.085830
3.717900, -680.090264
3.718000, -680.094702
3.718100, -680.099144
3.718200, -680.103588
3.718300, -680.108035
3.718400, -680.112486
3.718500, -680.116940
3.718600, -680.121397
3.718700, -680.125857
3.718800, -680.130320
3.718900, -680.134787
3.719000, -680.139256
3.719100, -680.143729
3.719200, -680.148205
3.719300, -680.152684
3.719400, -680.157166
3.719500, -680.161652
3.719600, -680.166140
3.719700, -680.170632
3.719800, -680.175127
3.719900, -680.179625
3.720000, -680.184126
3.720100, -680.188630
3.720200, -680.193138
3.720300, -680.197648
3.720400, -680.202162
3.720500, -680.206679
3.720600, -680.211199
3.720700, -680.215722
3.720800, -680.220248
3.720900, -680.224778
3.721000, -680.229310
3.721100, -680.233846
3.721200, -680.238385
3.721300, -680.242927
3.721400, -680.247472
3.721500, -680.252020
3.721600, -680.256572
3.721700, -680.261126
3.721800, -680.265684
3.721900, -680.270245
3.722000, -680.274809
3.722100, -680.279376
3.722200, -680.283946
3.722300, -680.288520
3.722400, -680.293096
3.722500, -680.297676
3.722600, -680.302259
3.722700, -680.306845
3.722800, -680.311434
3.722900, -680.316026
3.723000, -680.320621
3.723100, -680.325220
3.723200, -680.329821
3.723300, -680.334426
3.723400, -680.339034
3.723500, -680.343645
3.723600, -680.348259
3.723700, -680.352876
3.723800, -680.357497
3.723900, -680.362120
3.724000, -680.366747
3.724100, -680.371376
3.724200, -680.376009
3.724300, -680.380645
3.724400, -680.385284
3.724500, -680.389926
3.724600, -680.394572
3.724700, -680.399220
3.724800, -680.403872
3.724900, -680.408526
3.725000, -680.413184
3.725100, -680.417845
3.725200, -680.422509
3.725300, -680.427176
3.725400, -680.431847
3.725500, -680.436520
3.725600, -680.441196
3.725700, -680.445876
3.725800, -680.450559
3.725900, -680.455245
3.726000, -680.459933
3.726100, -680.464625
3.726200, -680.469321
3.726300, -680.474019
3.726400, -680.478720
3.726500, -680.483425
3.726600, -680.488132
3.726700, -680.492843
3.726800, -680.497557
3.726900, -680.502274
3.727000, -680.506994
3.727100, -680.511717
3.727200, -680.516443
3.727300, -680.521172
3.727400, -680.525905
3.727500, -680.530640
3.727600, -680.535379
3.727700, -680.540120
3.727800, -680.544865
3.727900, -680.549613
3.728000, -680.554364
3.728100, -680.559118
3.728200, -680.563875
3.728300, -680.568636
3.728400, -680.573399
3.728500, -680.578166
3.728600, -680.582935
3.728700, -680.587708
3.728800, -680.592484
3.728900, -680.597262
3.729000, -680.602044
3.729100, -680.606829
3.729200, -680.611617
3.729300, -680.616409
3.729400, -680.621203
3.729500, -680.626000
3.729600, -680.630801
3.729700, -680.635604
3.729800, -680.640411
3.729900, -680.645221
3.730000, -680.650033
3.730100, -680.654849
3.730200, -680.659668
3.730300, -680.664490
3.730400, -680.669315
3.730500, -680.674144
3.730600, -680.678975
3.730700, -680.683809
3.730800, -680.688647
3.730900, -680.693487
3.731000, -680.698331
3.731100, -680.703177
3.731200, -680.708027
3.731300, -680.712880
3.731400, -680.717736
3.731500, -680.722595
3.731600, -680.727457
3.731700, -680.732322
3.731800, -680.737190
3.731900, -680.742061
3.732000, -680.746936
3.732100, -680.751813
3.732200, -680.756694
3.732300, -680.761577
3.732400, -680.766464
3.732500, -680.771353
3.732600, -680.776246
3.732700, -680.781142
3.732800, -680.786041
3.732900, -680.790943
3.733000, -680.795848
3.733100, -680.800756
3.733200, -680.805667
3.733300, -680.810581
3.733400, -680.815498
3.733500, -680.820419
3.733600, -680.825342
3.733700, -680.830268
3.733800, -680.835198
3.733900, -680.840130
3.734000, -680.845066
3.734100, -680.850005
3.734200, -680.854946
3.734300, -680.859891
3.734400, -680.864839
3.734500, -680.869790
3.734600, -680.874744
3.734700, -680.879701
3.734800, -680.884661
3.734900, -680.889624
3.735000, -680.894590
3.735100, -680.899559
3.735200, -680.904531
3.735300, -680.909506
3.735400, -680.914485
3.735500, -680.919466
3.735600, -680.924450
3.735700, -680.929438
3.735800, -680.934428
3.735900, -680.939422
3.736000, -680.944418
3.736100, -680.949418
3.736200, -680.954421
3.736300, -680.959426
3.736400, -680.964435
3.736500, -680.969447
3.736600, -680.974462
3.736700, -680.979480
3.736800, -680.984500
3.736900, -680.989524
3.737000, -680.994551
3.737100, -680.999581
3.737200, -681.004614
3.737300, -681.009650
3.737400, -681.014690
3.737500, -681.019732
3.737600, -681.024777
3.737700, -681.029825
3.737800, -681.034876
3.737900, -681.039931
3.738000, -681.044988
3.738100, -681.050048
3.738200, -681.055111
3.738300, -681.060178
3.738400, -681.065247
3.738500, -681.070320
3.738600, -681.075395
3.738700, -681.080474
3.738800, -681.085555
3.738900, -681.090640
3.739000, -681.095727
3.739100, -681.100818
3.739200, -681.105911
3.739300, -681.111008
3.739400, -681.116108
3.739500, -681.121210
3.739600, -681.126316
3.739700, -681.131424
3.739800, -681.136536
3.739900, -681.141651
3.740000, -681.146769
3.740100, -681.151889
3.740200, -681.157013
3.740300, -681.162140
3.740400, -681.167270
3.740500, -681.172402
3.740600, -681.177538
3.740700, -681.182677
3.740800, -681.187819
3.740900, -681.192964
3.741000, -681.198112
3.741100, -681.203262
3.741200, -681.208416
3.741300, -681.213573
3.741400, -681.218733
3.741500, -681.223896
3.741600, -681.229062
3.741700, -681.234231
3.741800, -681.239402
3.741900, -681.244577
3.742000, -681.249755
3.742100, -681.254936
3.742200, -681.260120
3.742300, -681.265307
3.742400, -681.270497
3.742500, -681.275690
3.742600, -681.280886
3.742700, -681.286084
3.742800, -681.291286
3.742900, -681.296491
3.743000, -681.301699
3.743100, -681.306910
3.743200, -681.312124
3.743300, -681.317341
3.743400, -681.322560
3.743500, -681.327783
3.743600, -681.333009
3.743700, -681.338238
3.743800, -681.343470
3.743900, -681.348704
3.744000, -681.353942
3.744100, -681.359183
3.744200, -681.364427
3.744300, -681.369673
3.744400, -681.374923
3.744500, -681.380176
3.744600, -681.385431
3.744700, -681.390690
3.744800, -681.395952
3.744900, -681.401216
3.745000, -681.406484
3.745100, -681.411755
3.745200, -681.417028
3.745300, -681.422305
3.745400, -681.427584
3.745500, -681.432867
3.745600, -681.438152
3.745700, -681.443441
3.745800, -681.448732
3.745900, -681.454026
3.746000, -681.459324
3.746100, -681.464624
3.746200, -681.469927
3.746300, -681.475234
3.746400, -681.480543
3.746500, -681.485855
3.746600, -681.491170
3.746700, -681.496489
3.746800, -681.501810
3.746900, -681.507134
3.747000, -681.512461
3.747100, -681.517791
3.747200, -681.523124
3.747300, -681.528460
3.747400, -681.533799
3.747500, -681.539141
3.747600, -681.544486
3.747700, -681.549833
3.747800, -681.555184
3.747900, -681.560538
3.748000, -681.565895
3.748100, -681.571254
3.748200, -681.576617
3.748300, -681.581982
3.748400, -681.587351
3.748500, -681.592722
3.748600, -681.598097
3.748700, -681.603474
3.748800, -681.608855
3.748900, -681.614238
3.749000, -681.619624
3.749100, -681.625013
3.749200, -681.630405
3.749300, -681.635801
3.749400, -681.641199
3.749500, -681.646600
3.749600, -681.652004
3.749700, -681.657410
3.749800, -681.662820
3.749900, -681.668233
3.750000, -681.673649
3.750100, -681.679067
3.750200, -681.684489
3.750300, -681.689914
3.750400, -681.695341
3.750500, -681.700772
3.750600, -681.706205
3.750700, -681.711641
3.750800, -681.717081
3.750900, -681.722523
3.751000, -681.727968
3.751100, -681.733416
3.751200, -681.738867
3.751300, -681.744321
3.751400, -681.749778
3.751500, -681.755238
3.751600, -681.760700
3.751700, -681.766166
3.751800, -681.771635
3.751900, -681.777106
3.752000, -681.782581
3.752100, -681.788058
3.752200, -681.793539
3.752300, -681.799022
3.752400, -681.804508
3.752500, -681.809997
3.752600, -681.815489
3.752700, -681.820984
3.752800, -681.826482
3.752900, -681.831983
3.753000, -681.837487
3.753100, -681.842993
3.753200, -681.848503
3.753300, -681.854015
3.753400, -681.859531
3.753500, -681.865049
3.753600, -681.870571
3.753700, -681.876095
3.753800, -681.881622
3.753900, -681.887152
3.754000, -681.892685
3.754100, -681.898221
3.754200, -681.903759
3.754300, -681.909301
3.754400, -681.914846
3.754500, -681.920393
3.754600, -681.925944
3.754700, -681.931497
3.754800, -681.937053
3.754900, -681.942613
3.755000, -681.948175
3.755100, -681.953740
3.755200, -681.959308
3.755300, -681.964878
3.755400, -681.970452
3.755500, -681.976029
3.755600, -681.981608
3.755700, -681.987191
3.755800, -681.992776
3.755900, -681.998364
3.756000, -682.003955
3.756100, -682.009549
3.756200, -682.015146
3.756300, -682.020746
3.756400, -682.026349
3.756500, -682.031954
3.756600, -682.037563
3.756700, -682.043174
3.756800, -682.048789
3.756900, -682.054406
3.757000, -682.060026
3.757100, -682.065649
3.757200, -682.071275
3.757300, -682.076904
3.757400, -682.082535
3.757500, -682.088170
3.757600, -682.093808
3.757700, -682.099448
3.757800, -682.105091
3.757900, -682.110737
3.758000, -682.116386
3.758100, -682.122038
3.758200, -682.127693
3.758300, -682.133351
3.758400, -682.139011
3.758500, -682.144675
3.758600, -682.150341
3.758700, -682.156010
3.758800, -682.161682
3.758900, -682.167357
3.759000, -682.173035
3.759100, -682.178716
3.759200, -682.184400
3.759300, -682.190086
3.759400, -682.195775
3.759500, -682.201468
3.759600, -682.207163
3.759700, -682.212861
3.759800, -682.218562
3.759900, -682.224265
3.760000, -682.229972
3.760100, -682.235682
3.760200, -682.241394
3.760300, -682.247109
3.760400, -682.252827
3.760500, -682.258548
3.760600, -682.264272
3.760700, -682.269999
3.760800, -682.275728
3.760900, -682.281461
3.761000, -682.287196
3.761100, -682.292934
3.761200, -682.298675
3.761300, -682.304419
3.761400, -682.310166
3.761500, -682.315916
3.761600, -682.321668
3.761700, -682.327424
3.761800, -682.333182
3.761900, -682.338943
3.762000, -682.344707
3.762100, -682.350474
3.762200, -682.356243
3.762300, -682.362016
3.762400, -682.367791
3.762500, -682.373569
3.762600, -682.379350
3.762700, -682.385134
3.762800, -682.390921
3.762900, -682.396711
3.763000, -682.402503
3.763100, -682.408299
3.763200, -682.414097
3.763300, -682.419898
3.763400, -682.425702
3.763500, -682.431508
3.763600, -682.437318
3.763700, -682.443130
3.763800, -682.448946
3.763900, -682.454764
3.764000, -682.460585
3.764100, -682.466409
3.764200, -682.472235
3.764300, -682.478065
3.764400, -682.483897
3.764500, -682.489732
3.764600, -682.495570
3.764700, -682.501411
3.764800, -682.507255
3.764900, -682.513101
3.765000, -682.518951
3.765100, -682.524803
3.765200, -682.530658
3.765300, -682.536516
3.765400, -682.542376
3.765500, -682.548240
3.765600, -682.554106
3.765700, -682.559975
3.765800, -682.565847
3.765900, -682.571722
3.766000, -682.577600
3.766100, -682.583480
3.766200, -682.589364
3.766300, -682.595250
3.766400, -682.601139
3.766500, -682.607031
3.766600, -682.612925
3.766700, -682.618823
3.766800, -682.624723
3.766900, -682.630626
3.767000, -682.636532
3.767100, -682.642441
3.767200, -682.648352
3.767300, -682.654267
3.767400, -682.660184
3.767500, -682.666104
3.767600, -682.672027
3.767700, -682.677953
3.767800, -682.683881
3.767900, -682.689812
3.768000, -682.695746
3.768100, -682.701683
3.768200, -682.707623
3.768300, -682.713566
3.768400, -682.719511
3.768500, -682.725459
3.768600, -682.731410
3.768700, -682.737364
3.768800, -682.743320
3.768900, -682.749280
3.769000, -682.755242
3.769100, -682.761207
3.769200, -682.767175
3.769300, -682.773145
3.769400, -682.779119
3.769500, -682.785095
3.769600, -682.791074
3.769700, -682.797056
3.769800, -682.803041
3.769900, -682.809028
3.770000, -682.815018
3.770100, -682.821011
3.770200, -682.827007
3.770300, -682.833006
3.770400, -682.839007
3.770500, -682.845011
3.770600, -682.851018
3.770700, -682.857028
3.770800, -682.863041
3.770900, -682.869056
3.771000, -682.875074
3.771100, -682.881095
3.771200, -682.887119
3.771300, -682.893146
3.771400, -682.899175
3.771500, -682.905207
3.771600, -682.911242
3.771700, -682.917280
3.771800, -682.923320
3.771900, -682.929363
3.772000, -682.935410
3.772100, -682.941458
3.772200, -682.947510
3.772300, -682.953564
3.772400, -682.959622
3.772500, -682.965682
3.772600, -682.971744
3.772700, -682.977810
3.772800, -682.983878
3.772900, -682.989949
3.773000, -682.996023
3.773100, -683.002100
3.773200, -683.008179
3.773300, -683.014261
3.773400, -683.020346
3.773500, -683.026434
3.773600, -683.032524
3.773700, -683.038618
3.773800, -683.044714
3.773900, -683.050813
3.774000, -683.056914
3.774100, -683.063019
3.774200, -683.069126
3.774300, -683.075236
3.774400, -683.081348
3.774500, -683.087464
3.774600, -683.093582
3.774700, -683.099703
3.774800, -683.105826
3.774900, -683.111953
3.775000, -683.118082
3.775100, -683.124214
3.775200, -683.130349
3.775300, -683.136486
3.775400, -683.142627
3.775500, -683.148770
3.775600, -683.154916
3.775700, -683.161064
3.775800, -683.167215
3.775900, -683.173369
3.776000, -683.179526
3.776100, -683.185686
3.776200, -683.191848
3.776300, -683.198013
3.776400, -683.204181
3.776500, -683.210352
3.776600, -683.216525
3.776700, -683.222701
3.776800, -683.228880
3.776900, -683.235061
3.777000, -683.241246
3.777100, -683.247433
3.777200, -683.253623
3.777300, -683.259815
3.777400, -683.266010
3.777500, -683.272208
3.777600, -683.278409
3.777700, -683.284613
3.777800, -683.290819
3.777900, -683.297028
3.778000, -683.303240
3.778100, -683.309454
3.778200, -683.315671
3.778300, -683.321891
3.778400, -683.328114
3.778500, -683.334339
3.778600, -683.340568
3.778700, -683.346798
3.778800, -683.353032
3.778900, -683.359268
3.779000, -683.365508
3.779100, -683.371749
3.779200, -683.377994
3.779300, -683.384241
3.779400, -683.390491
3.779500, -683.396744
3.779600, -683.402999
3.779700, -683.409257
3.779800, -683.415518
3.779900, -683.421782
3.780000, -683.428048
3.780100, -683.434317
3.780200, -683.440589
3.780300, -683.446864
3.780400, -683.453141
3.780500, -683.459421
3.780600, -683.465704
3.780700, -683.471989
3.780800, -683.478277
3.780900, -683.484568
